id_anneau,Avance_RDC[mm/mn],Couple_RDC[kN.m],PousseeTotale[kN],CapteurPressionsTerreFront1[bar],CapteurPressionsTerreFront2[bar],CapteurPressionsTerreFront3[bar],CapteurPressionsTerreFront4[bar],PressionInjectionMortierA1[bar],PressionInjectionMortierA2[bar],PressionInjectionMortierA5[bar],PressionInjectionMortierA6[bar],QuantiteMortierInjecteTotale[m3]
836,41.307,3222.787,23054.226,2.015,2.098,2.151,2.215,2.546,2.492,2.365,2.466,9.596
837,48.139,3454.457,18781.636,1.972,2.154,2.2,2.308,2.703,2.368,2.704,2.451,9.905
838,53.333,3120.288,21832.625,1.962,2.024,2.097,2.219,2.647,2.325,2.484,2.512,9.645
839,45.519,3374.068,20881.608,2.074,2.118,2.189,2.327,2.557,2.341,2.757,2.938,10.208
840,43.801,3203.717,22001.497,1.994,2.014,2.195,2.293,2.513,2.49,2.788,2.563,9.848
841,45.678,3139.391,21467.729,1.843,1.923,2.032,2.124,2.253,2.695,2.377,2.235,10.02
842,39.992,3653.195,21616.073,1.829,1.992,2.14,2.232,2.468,2.258,2.688,2.532,10.055
843,38.803,3605.655,21938.212,1.943,2.087,2.132,2.244,2.619,2.58,2.579,2.764,10.061
844,39.725,3662.599,21748.182,1.781,1.912,2.048,2.129,2.423,2.413,2.337,2.562,10.59
845,45.341,3378.416,23299.827,1.985,2.099,2.145,2.199,2.365,2.51,2.679,2.124,10.318
846,44.59,3039.729,21142.491,1.998,2.134,2.218,2.281,2.599,2.657,2.799,2.567,10.352
847,50.844,2807.273,20710.716,1.927,2.015,2.102,2.203,2.556,2.426,2.652,2.318,10.483
848,36.049,3025.547,21846.333,2.006,2.084,2.129,2.321,2.515,2.244,2.601,2.533,10.486
849,45.763,2711.455,24141.679,2.004,2.065,2.225,2.293,2.819,2.592,2.481,2.331,10.162
850,50.037,2856.379,20658.119,1.935,2.038,2.076,2.207,2.369,2.425,2.525,2.679,10.109
851,37.093,3162.063,22475.679,1.875,2.028,2.1,2.197,2.338,2.624,2.263,2.648,10.378
852,47.403,3087.811,21800.707,1.869,2.012,2.084,2.186,2.37,2.202,2.574,2.324,9.796
853,45.919,3149.227,22018.014,1.965,2.008,2.082,2.219,2.431,2.236,2.599,2.371,9.942
854,43.174,3215.38,19158.776,1.823,1.911,2.042,2.114,2.316,2.481,2.515,2.688,10.6
855,35.469,3679.221,20654.894,1.887,2.031,2.11,2.206,2.6,2.655,2.451,2.488,9.908
856,39.52,3037.47,22312.78,1.818,1.937,1.993,2.163,2.439,2.425,2.552,2.328,10.133
857,47.179,2484.131,21401.319,1.899,1.995,2.017,2.154,2.458,2.432,2.8,2.289,10.301
858,48.068,3237.62,24224.736,1.876,1.966,2.089,2.187,2.596,2.358,2.556,2.244,10.649
859,42.43,3323.812,20734.535,1.786,1.888,1.965,2.126,2.131,2.301,2.581,2.168,10.734
860,41.983,3364.516,19241.896,1.8,1.936,1.986,2.07,2.595,2.512,2.511,2.615,10.546
861,49.572,4078.593,22008.193,1.894,1.956,2.113,2.158,2.602,2.374,2.433,2.546,10.29
862,44.067,2562.899,19347.742,1.989,2.082,2.189,2.258,2.438,2.549,2.657,2.71,10.293
863,46.046,2792.713,22032.647,1.797,1.869,2.037,2.148,2.358,2.556,2.374,2.305,10.794
864,46.865,3210.97,21380.251,1.932,1.939,2.097,2.218,2.545,2.614,2.581,2.176,10.385
865,34.108,3330.183,19843.097,1.858,1.958,2.013,2.133,2.397,2.297,2.209,2.642,10.332
866,58.566,3378.188,21257.128,1.857,1.967,2.073,2.131,2.68,2.189,2.347,2.475,10.811
867,46.207,3710.685,19544.788,1.875,2.074,2.159,2.25,2.498,2.23,2.344,2.606,10.566
868,52.847,2834.669,23418.655,1.845,1.964,2.093,2.245,2.432,2.335,2.384,2.39,9.002
869,39.718,3471.154,19263.339,1.907,1.961,2.043,2.177,2.516,2.175,2.587,2.228,10.114
870,35.279,3156.319,21526.261,1.911,1.978,2.073,2.193,2.416,2.327,2.44,2.419,9.803
871,46.155,3719.309,20542.236,1.86,1.991,2.102,2.153,2.527,2.696,2.629,2.709,10.324
872,35.249,2887.135,20695.583,1.721,1.872,1.978,2.087,2.654,2.441,2.578,2.386,10.136
873,40.011,3084.36,18943.712,1.893,1.99,2.112,2.172,2.394,2.417,2.263,2.393,10.521
874,42.935,2975.805,20671.088,1.802,1.909,2.074,2.139,2.672,2.549,2.521,2.534,9.895
875,36.857,2872.985,20380.615,1.87,1.989,2.094,2.2,2.626,2.575,2.458,2.62,10.054
876,43.677,3637.133,21971.48,1.915,2.027,2.117,2.174,2.329,2.695,2.627,2.663,10.838
877,43.153,3308.568,22526.627,1.916,1.984,2.044,2.149,2.623,2.303,2.401,2.5,10.75
878,42.049,3590.683,21038.625,1.902,2.007,2.086,2.177,2.498,2.333,2.61,2.471,10.913
879,40.614,3673.059,18687.256,1.798,1.919,1.965,2.037,2.391,2.442,2.228,2.696,10.387
880,49.877,3060.816,19105.957,1.891,1.972,2.083,2.146,2.349,2.282,2.677,2.639,9.525
881,43.47,3433.596,19091.552,1.892,1.966,2.051,2.203,2.704,2.461,2.777,2.147,10.602
882,44.407,3553.008,21556.229,1.895,1.951,2.068,2.135,2.589,2.424,2.247,2.528,10.039
883,45.37,3448.583,21594.357,1.903,2.021,2.183,2.231,2.654,2.406,2.54,2.787,9.862
884,39.699,3704.648,19876.289,1.81,1.983,2.02,2.121,2.253,2.19,2.38,2.637,10.144
885,42.0,3352.197,21197.943,1.862,1.926,2.005,2.153,2.253,2.545,2.546,2.296,10.552
886,54.704,2404.889,20274.892,1.809,1.854,1.978,2.081,2.22,2.117,2.409,2.597,10.497
887,40.132,3633.564,21099.918,1.882,1.912,2.069,2.157,2.499,2.528,2.543,2.402,10.483
888,51.248,2236.053,20818.456,1.868,1.992,2.056,2.26,2.531,2.419,2.571,2.596,10.109
889,34.493,3446.813,22052.682,1.785,1.874,1.924,2.064,2.478,2.375,2.277,2.345,9.915
890,44.33,3651.238,21108.145,1.864,1.955,2.053,2.118,2.686,2.45,2.603,2.683,10.397
891,40.664,2634.374,21242.954,1.694,1.854,1.902,2.012,2.42,2.019,2.231,2.152,10.02
892,44.626,2594.848,18792.89,1.835,1.965,1.999,2.145,2.548,2.208,2.497,2.555,10.684
893,46.489,3298.483,19682.3,1.824,2.024,2.088,2.184,2.375,2.49,2.568,2.381,10.801
894,46.043,3450.92,20585.302,1.832,1.9,2.072,2.163,2.288,2.277,2.314,2.215,10.738
895,39.428,3214.023,18618.77,1.752,1.897,2.024,2.058,2.492,2.209,2.624,2.347,10.287
896,38.007,2623.847,21338.212,1.823,1.97,2.028,2.102,2.286,2.581,2.382,2.326,10.37
897,45.995,3795.059,24954.584,1.906,2.024,2.051,2.186,2.246,2.415,2.574,2.577,10.015
898,49.382,3377.464,21054.723,1.882,2.035,2.146,2.216,2.575,2.615,2.451,2.408,10.48
899,46.315,2570.765,21464.166,1.923,1.96,2.158,2.258,2.759,2.654,2.602,2.343,10.268
900,50.305,3488.76,22435.792,1.884,1.985,2.08,2.233,2.631,2.542,2.48,2.321,10.026
901,39.87,2100.545,22282.115,1.85,2.034,2.069,2.174,2.531,2.616,2.308,2.459,10.422
902,38.682,3357.515,23036.524,1.907,2.025,2.089,2.212,2.51,2.429,2.541,2.388,10.179
903,41.259,2385.011,21839.87,1.801,1.9,1.995,2.08,2.304,2.259,2.604,2.368,9.726
904,48.106,3353.251,20893.173,1.764,1.888,2.045,2.093,2.261,2.281,2.27,2.494,10.604
905,41.557,3277.776,21131.336,1.883,2.016,2.161,2.173,2.394,2.63,2.424,2.495,9.994
906,37.808,3634.164,20750.288,1.965,1.981,2.121,2.195,2.552,2.394,2.177,2.495,10.002
907,47.292,3236.652,20363.637,1.945,2.055,2.167,2.228,2.661,2.191,2.478,2.553,10.453
908,40.348,2966.694,23881.44,1.894,1.953,2.08,2.141,2.413,2.474,2.352,2.435,10.133
909,39.656,2633.298,21586.558,1.829,1.854,2.014,2.105,2.545,2.359,2.166,2.279,10.174
910,36.712,2742.4,21609.941,1.776,1.864,2.05,2.131,2.578,2.344,2.415,2.222,10.387
911,45.701,3531.089,20421.704,1.906,1.941,2.079,2.263,2.375,2.684,2.451,2.235,10.821
912,43.71,3203.457,23042.916,1.879,1.944,2.131,2.189,2.467,2.446,2.583,2.329,10.548
913,47.869,3368.768,21705.93,1.813,1.877,1.995,2.07,2.075,2.396,2.441,2.576,10.318
914,41.317,3251.266,19007.678,1.813,1.904,2.051,2.139,2.407,2.431,2.59,2.471,10.347
915,44.186,2696.009,23404.707,1.824,1.943,2.096,2.113,2.401,2.618,2.632,2.47,10.118
916,49.079,3204.816,19366.302,1.938,1.997,2.087,2.215,2.612,2.488,2.451,2.507,10.426
917,38.546,2948.993,18395.114,1.864,1.944,2.044,2.109,2.578,2.255,2.272,2.497,10.417
918,52.575,2359.479,20992.942,1.851,1.952,1.953,2.129,2.47,2.502,2.415,2.547,10.72
919,44.115,3464.21,20903.372,1.938,2.048,2.108,2.195,2.441,2.49,2.526,2.453,10.881
920,42.368,2917.801,21348.79,1.89,2.005,2.067,2.174,2.689,2.464,2.574,2.561,10.443
921,45.902,2998.289,20598.995,1.837,1.923,2.027,2.146,2.546,2.429,2.273,2.447,9.49
922,44.563,3383.358,21663.286,1.798,1.973,2.068,2.138,2.729,2.35,2.557,2.495,10.648
923,41.631,3040.991,21986.444,1.932,2.011,2.117,2.206,2.768,2.617,2.465,2.428,10.434
924,43.99,3076.178,23545.288,1.801,1.959,1.963,2.084,2.423,2.279,2.402,2.358,10.456
925,47.069,3809.872,24015.857,1.899,1.986,2.013,2.105,2.301,2.442,2.67,2.453,9.871
926,51.535,3257.547,18496.52,1.897,2.01,2.079,2.199,2.094,2.41,2.391,2.457,10.344
927,49.142,3523.638,19283.44,1.886,1.926,2.091,2.199,2.44,2.348,2.312,2.54,9.699
928,50.004,2043.768,23570.789,1.901,1.999,2.121,2.265,2.596,2.563,2.761,2.839,10.534
929,47.295,3153.027,20142.786,1.846,1.86,1.989,2.07,2.176,2.29,2.559,2.32,10.259
930,43.781,3332.589,23293.703,1.889,1.933,2.092,2.206,2.523,2.297,2.282,2.418,10.175
931,38.407,2999.232,21270.964,1.894,1.974,2.1,2.18,2.672,2.221,2.193,2.4,10.488
932,42.21,3679.362,20982.955,1.923,1.994,2.084,2.18,2.687,2.636,2.693,2.416,10.805
933,40.092,2715.785,20746.566,1.897,2.01,2.104,2.227,2.497,2.405,2.398,2.75,9.975
934,46.774,3355.478,21506.047,1.839,1.938,2.001,2.166,2.619,2.328,2.514,2.381,10.251
935,31.64,3032.026,21540.525,1.954,2.049,2.128,2.256,2.823,2.609,2.912,2.526,10.627
936,41.437,2573.69,20178.417,1.87,1.981,2.115,2.152,2.421,2.468,2.313,2.135,10.243
937,45.869,3122.291,22132.125,1.911,2.023,2.118,2.161,2.695,2.286,2.672,2.318,10.509
938,45.06,2987.234,19587.429,1.833,1.937,2.052,2.229,2.403,2.396,2.411,2.654,10.576
939,45.104,3445.405,19443.555,1.891,1.999,2.082,2.203,2.586,2.154,2.416,2.616,10.809
940,45.011,3078.74,20586.606,2.029,2.013,2.168,2.332,2.709,2.513,2.62,2.671,9.991
941,36.498,3560.727,21647.599,1.879,2.025,2.077,2.225,2.444,2.361,2.656,2.78,10.138
942,49.98,2759.07,24255.353,1.883,2.029,2.119,2.18,2.655,2.706,2.448,2.611,10.279
943,47.51,3011.763,23270.486,1.928,1.988,2.016,2.193,2.705,2.436,2.425,2.622,9.764
944,49.424,2296.193,20608.325,1.829,1.899,2.063,2.105,2.701,2.133,2.299,2.378,10.097
945,44.472,3427.262,20540.911,1.901,2.008,2.056,2.162,2.475,2.4,2.487,2.661,9.981
946,41.476,2359.183,20592.865,1.938,2.056,2.096,2.24,2.534,2.552,2.558,2.428,10.358
947,47.552,3676.903,19506.598,1.877,1.947,2.016,2.148,2.469,2.368,2.257,2.866,11.031
948,40.241,3124.389,19125.328,1.858,1.996,2.112,2.214,2.663,2.583,2.41,2.571,10.08
949,37.904,2808.454,21025.724,1.886,2.049,2.101,2.229,2.484,2.463,2.582,2.544,9.773
950,33.836,3364.893,22145.193,1.826,1.92,1.959,2.119,2.52,2.572,2.465,2.541,9.859
951,38.935,3221.314,23191.159,1.992,2.024,2.143,2.262,2.557,2.386,2.596,2.439,10.106
952,42.141,2373.358,19790.485,1.788,1.922,2.022,2.133,2.601,2.171,2.395,2.377,9.923
953,35.563,3428.855,19672.542,1.93,2.047,2.079,2.252,2.469,2.574,2.724,2.414,10.813
954,34.552,3924.505,19631.128,1.888,2.001,2.106,2.244,2.504,2.431,2.656,2.528,10.642
955,40.014,2400.814,21755.122,1.906,1.957,2.067,2.198,2.378,2.707,2.418,2.429,10.446
956,47.966,3205.898,22266.75,1.89,2.05,2.104,2.249,2.406,2.347,2.577,2.327,9.832
957,41.41,3670.237,18557.14,1.997,2.057,2.103,2.286,2.593,2.756,2.352,2.544,10.548
958,44.268,2993.84,22936.775,2.0,2.027,2.124,2.242,2.27,2.559,2.688,2.245,9.078
959,37.553,2344.06,21908.209,1.924,1.959,2.117,2.214,2.575,2.567,2.248,2.591,10.003
960,43.628,3156.136,20507.817,1.881,1.971,2.148,2.249,2.375,2.502,2.608,2.555,9.851
961,45.583,3462.945,22846.717,1.872,2.017,2.032,2.182,2.6,2.621,2.352,2.684,10.406
962,36.401,2769.909,21343.101,1.843,1.92,2.014,2.129,2.547,2.162,2.319,2.412,10.425
963,40.375,2143.014,23905.882,2.033,2.1,2.191,2.218,2.661,2.738,2.525,2.593,10.265
964,41.046,2346.13,22318.151,1.849,1.983,2.061,2.179,2.399,2.44,2.022,2.398,11.02
965,44.721,2556.513,20862.291,1.899,1.982,2.068,2.211,2.692,2.593,2.548,2.698,9.996
966,39.866,3484.892,22127.229,1.919,2.033,2.121,2.228,2.549,2.57,2.627,2.633,10.459
967,34.388,2820.445,22087.942,1.835,1.969,2.061,2.172,2.722,2.713,2.448,2.631,10.171
968,40.145,2992.364,20910.348,1.973,2.051,2.172,2.246,2.631,2.646,2.894,2.315,10.703
969,49.98,3282.883,19583.784,1.918,1.958,2.121,2.19,2.398,2.616,2.591,2.485,9.946
970,49.446,2277.549,21382.732,1.908,1.945,2.117,2.217,2.215,2.592,2.433,2.463,10.406
971,40.051,2996.618,21804.222,1.889,2.023,2.05,2.156,2.72,2.54,2.754,2.257,10.629
972,38.651,2935.169,19834.97,1.864,1.957,2.06,2.219,2.437,2.712,2.51,2.416,10.206
973,37.988,3117.244,23210.725,1.961,2.076,2.146,2.306,2.633,2.478,2.395,2.65,10.482
974,40.844,3056.164,19058.96,2.018,2.086,2.233,2.285,2.757,2.719,2.448,2.494,10.311
975,43.724,2860.977,20859.579,1.952,2.065,2.166,2.306,2.543,2.654,2.827,2.471,9.94
976,46.741,2880.817,21286.536,2.02,2.075,2.155,2.268,2.822,2.667,2.309,2.554,10.017
977,51.278,3097.216,20678.692,1.914,2.045,2.152,2.185,2.361,2.498,2.35,2.412,10.747
978,41.897,2801.99,22032.908,1.915,2.052,2.179,2.229,2.467,2.362,2.482,2.635,11.22
979,51.618,3703.232,21625.593,1.907,2.023,2.1,2.23,2.461,2.409,2.631,2.519,10.57
980,48.238,3595.688,21207.106,1.948,2.063,2.187,2.199,2.419,2.583,2.515,2.708,10.375
981,41.604,3322.694,18942.658,1.948,2.056,2.087,2.29,2.271,2.493,2.712,2.423,10.67
982,35.847,3005.854,20060.65,1.915,1.96,2.066,2.196,2.414,2.528,2.752,2.12,9.985
983,42.468,3013.972,22099.472,2.024,2.178,2.188,2.289,2.533,2.282,2.469,2.868,10.185
984,50.785,3460.667,23873.71,1.837,1.989,2.097,2.219,2.596,2.323,2.492,2.681,9.332
985,42.079,3147.511,17765.963,1.912,2.071,2.161,2.207,2.482,2.434,2.612,2.853,10.068
986,51.682,2764.229,20806.925,1.98,2.083,2.175,2.253,2.533,2.634,2.729,2.526,10.09
987,37.524,3236.287,21389.498,1.93,1.995,2.127,2.2,2.306,2.592,2.412,2.701,11.296
988,52.095,3260.894,21383.094,1.981,2.062,2.184,2.302,2.693,2.301,2.631,2.402,10.787
989,40.565,3249.048,21179.499,1.924,1.979,2.038,2.194,2.214,2.402,2.624,2.293,9.869
990,38.39,2701.874,22342.491,1.977,1.96,2.126,2.218,2.477,2.539,2.602,2.402,10.398
991,40.421,2657.166,19939.845,1.818,1.933,2.067,2.114,2.571,2.442,2.569,2.379,10.741
992,40.007,2839.637,20948.784,2.004,2.068,2.144,2.293,2.652,2.589,2.335,2.674,11.165
993,35.143,2693.502,20473.501,1.89,1.997,2.109,2.189,2.341,2.089,2.295,2.726,10.398
994,,,,,2.016,2.131,2.217,2.673,2.541,2.556,2.469,10.555
995,31.339,3418.348,21857.017,1.973,2.039,2.164,2.324,2.641,2.593,2.641,2.698,9.964
996,49.052,2948.387,22351.149,1.94,2.043,2.111,2.255,2.517,2.631,2.561,2.441,10.514
997,45.982,2974.365,20471.431,2.013,2.109,2.204,2.27,2.675,2.542,2.674,2.505,10.146
998,40.107,3049.233,21449.35,1.945,2.085,2.194,2.318,2.514,2.462,2.577,2.598,10.408
999,39.099,2251.805,21336.942,2.032,2.12,2.127,2.292,2.632,2.936,2.55,2.611,10.746
1000,49.906,3309.894,20715.269,1.984,2.024,2.164,2.233,2.685,2.508,2.425,2.58,10.796
1001,37.829,2983.358,21210.916,1.972,2.031,2.11,2.223,2.678,2.254,2.715,2.46,10.022
1002,47.573,2653.09,23826.568,1.917,2.108,2.201,2.267,2.344,2.667,2.428,2.642,10.119
1003,49.595,2921.943,20563.213,1.945,2.105,2.207,2.246,2.641,2.528,2.789,2.342,10.749
1004,46.643,3416.424,20361.01,2.033,2.136,2.161,2.29,2.403,2.535,2.776,2.781,10.586
1005,43.065,2999.519,22937.868,1.909,2.016,2.11,2.248,2.569,2.561,2.432,2.618,10.367
1006,46.412,3633.398,23211.509,1.942,1.986,2.123,2.183,2.598,2.463,2.576,2.533,9.89
1007,42.353,3608.31,22303.384,1.885,1.977,2.064,2.17,2.548,2.426,2.567,2.417,10.067
1008,48.591,3700.457,21226.268,1.914,1.986,2.161,2.212,2.627,2.476,2.573,2.586,9.576
1009,39.796,3275.287,21510.354,1.962,2.078,2.141,2.252,2.528,2.514,2.195,2.57,10.716
1010,52.378,3353.118,22090.128,1.913,1.965,2.077,2.22,2.387,2.629,2.496,2.73,10.106
1011,47.138,2363.023,22161.956,1.89,2.113,2.139,2.23,2.624,2.535,2.612,2.225,10.0
1012,42.364,2893.576,20893.007,1.965,2.065,2.155,2.313,2.728,2.64,2.283,2.577,9.419
1013,48.97,3462.239,22133.642,2.015,2.093,2.208,2.276,2.623,2.479,2.538,2.333,10.789
1014,48.411,3260.003,22253.226,1.889,2.051,2.055,2.202,2.443,2.585,2.678,2.481,10.267
1015,41.513,2187.694,22389.111,1.938,2.132,2.152,2.193,2.553,2.699,2.729,2.261,9.464
1016,37.675,2958.052,17726.735,1.889,1.993,2.062,2.131,2.401,2.383,2.35,2.342,10.337
1017,36.796,2842.308,21773.506,1.865,2.023,2.117,2.221,2.555,2.393,2.668,2.9,10.205
1018,39.65,3184.596,20106.096,1.981,2.054,2.103,2.201,2.547,2.459,2.473,2.616,10.777
1019,41.934,2849.748,20675.33,1.888,2.028,2.125,2.196,2.562,2.442,2.708,2.498,10.214
1020,42.364,2911.135,19258.1,1.859,1.98,2.108,2.227,2.417,2.52,2.545,2.453,10.1
1021,54.729,3063.009,18804.871,1.937,2.015,2.133,2.181,2.669,2.621,2.413,2.634,10.367
1022,43.13,2991.485,21379.448,1.899,1.975,2.093,2.162,2.387,2.286,2.861,2.494,10.974
1023,43.916,3192.595,24320.376,1.971,2.052,2.136,2.213,2.274,2.434,2.84,2.521,10.565
1024,40.371,2580.487,21787.362,1.931,2.001,2.157,2.189,2.516,2.51,2.733,2.558,10.454
1025,50.432,3096.546,22851.347,1.928,2.051,2.143,2.235,2.562,2.516,2.734,2.514,10.196
1026,36.275,3176.276,20037.757,1.89,2.102,2.147,2.302,2.417,2.575,2.5,2.826,10.356
1027,44.575,2597.844,22542.051,1.948,2.027,2.128,2.222,2.556,2.82,2.812,2.625,10.293
1028,42.906,3003.164,20389.744,1.889,1.996,2.126,2.159,2.501,2.535,2.494,2.438,10.557
1029,42.775,3495.061,22104.408,1.966,2.069,2.195,2.252,2.501,2.737,2.599,2.628,10.729
1030,43.576,3174.238,21441.996,1.965,2.038,2.143,2.236,2.386,2.241,2.237,2.479,10.049
1031,40.565,3173.987,20438.012,1.88,1.939,2.051,2.135,2.486,2.226,2.316,2.323,9.895
1032,38.058,2586.505,22305.709,1.912,2.026,2.045,2.272,2.593,2.649,2.427,2.197,9.32
1033,48.562,3608.254,21322.004,1.897,1.965,2.06,2.204,2.514,2.718,2.763,2.742,11.047
1034,50.169,2621.274,19251.151,1.814,1.867,2.023,2.127,2.514,2.358,2.522,2.601,10.323
1035,46.739,3032.057,22308.703,1.887,1.92,2.071,2.195,2.641,2.245,2.292,2.406,10.828
1036,49.692,2781.559,21053.277,1.892,2.01,2.081,2.206,2.594,2.522,2.59,2.599,10.536
1037,44.315,2933.943,20680.261,1.934,1.958,2.055,2.223,2.577,2.394,2.537,2.521,9.484
1038,32.213,3540.865,21105.442,1.835,1.926,2.04,2.156,2.113,2.329,2.225,2.377,10.976
1039,38.413,3328.239,16917.012,1.892,2.036,2.102,2.207,2.759,2.241,2.889,2.49,10.349
1040,45.905,3233.299,21182.718,1.936,2.029,2.154,2.251,2.623,2.786,2.552,2.586,10.151
1041,31.859,3299.063,18965.019,1.857,1.977,2.103,2.1,2.346,2.501,2.466,2.495,9.085
1042,44.18,3635.332,21627.546,1.844,1.998,2.168,2.231,2.383,2.521,2.594,2.548,10.069
1043,45.168,2048.297,20287.393,1.849,1.899,1.938,2.105,2.51,2.45,2.402,2.326,9.905
1044,44.993,2397.902,22478.163,1.9,2.03,2.165,2.238,2.425,2.215,2.537,2.617,10.448
1045,38.199,2974.005,19987.5,1.864,1.977,2.067,2.123,2.691,2.314,2.502,2.403,10.049
1046,41.762,2331.174,23555.989,1.823,1.929,2.054,2.15,2.146,2.525,2.467,2.32,10.323
1047,41.868,3346.643,22015.72,1.984,2.042,2.175,2.274,2.595,2.501,2.819,2.669,9.652
1048,44.715,2864.606,18978.407,1.924,1.996,2.137,2.199,2.282,2.561,2.399,2.506,9.982
1049,42.243,3087.97,21566.221,1.939,1.996,2.165,2.234,2.446,2.38,2.303,2.578,10.643
1050,34.94,3105.772,23417.115,1.92,1.996,2.097,2.276,2.322,2.542,2.46,2.554,10.549
1051,55.311,3196.511,21908.371,1.902,2.022,2.066,2.241,2.525,2.483,2.17,2.372,10.604
1052,45.211,3266.718,18593.576,1.857,1.914,2.001,2.117,2.388,2.528,2.393,2.243,10.655
1053,42.462,2603.078,20717.24,1.884,1.929,2.089,2.165,2.626,2.511,2.605,2.471,9.366
1054,40.985,2625.595,21878.744,1.837,1.947,2.055,2.147,2.356,2.625,2.436,2.616,9.531
1055,47.389,2926.125,22417.734,1.823,1.909,2.028,2.113,2.562,2.401,2.093,2.57,9.402
1056,44.697,2976.965,20259.248,1.843,1.953,2.066,2.14,2.545,2.433,2.325,2.467,10.008
1057,45.805,2761.26,21572.936,1.793,1.926,1.989,2.08,2.337,2.382,2.61,2.562,10.332
1058,36.254,2456.651,21718.666,1.86,1.936,2.082,2.171,2.402,2.59,2.507,2.076,10.312
1059,33.398,2334.822,22360.13,1.869,1.996,2.045,2.174,2.331,2.344,2.292,2.659,10.507
1060,50.322,3007.087,22768.14,1.871,1.946,2.082,2.153,2.271,2.275,2.597,2.332,10.53
1061,,,,,1.953,2.079,2.165,2.323,2.413,2.334,2.287,10.447
1062,45.138,3481.312,22177.641,1.846,1.937,1.989,2.122,2.331,2.393,2.47,2.318,10.48
1063,49.538,2953.715,19478.82,1.88,1.943,2.024,2.124,2.722,2.445,2.617,2.436,10.452
1064,41.838,4319.363,20037.815,1.812,1.935,2.028,2.166,2.426,2.363,2.65,2.325,10.209
1065,46.276,2525.884,21177.377,1.958,2.007,2.142,2.234,2.713,2.462,2.594,2.576,9.635
1066,34.846,2658.337,19079.629,1.787,1.904,1.975,2.057,2.398,2.483,2.518,2.209,10.574
1067,43.34,2735.492,18987.318,1.911,2.043,2.155,2.223,2.465,2.639,2.414,2.516,11.19
1068,43.427,3072.895,20458.358,1.728,1.928,2.024,2.095,2.172,2.083,2.344,2.378,10.73
1069,48.754,3640.827,21860.827,1.862,1.887,1.972,2.09,2.546,2.608,2.39,2.542,9.488
1070,41.614,2563.774,20171.442,1.836,1.979,2.078,2.116,2.448,2.243,2.604,2.334,10.835
1071,54.17,3064.459,23208.095,1.855,1.939,2.037,2.135,2.715,2.435,2.312,2.248,9.361
1072,31.127,3775.484,22005.009,1.789,1.918,1.97,2.116,2.679,2.608,2.44,2.543,10.453
1073,49.246,2114.75,18771.36,1.855,1.869,1.974,2.119,2.355,2.528,2.263,2.143,10.22
1074,35.146,3134.316,20225.127,1.917,2.006,2.081,2.145,2.318,2.483,2.27,2.54,10.386
1075,48.871,2857.761,20633.722,1.93,2.017,2.164,2.19,2.463,2.658,2.513,2.414,9.729
1076,47.935,3181.167,18657.519,1.8,1.935,1.983,2.054,2.52,2.226,2.125,2.147,9.729
1077,40.713,2230.764,21058.185,1.824,1.862,2.038,2.207,2.254,2.499,2.343,2.653,9.381
1078,42.095,3482.696,20104.307,1.761,1.873,1.945,2.096,2.491,2.429,2.447,2.418,9.715
1079,42.734,2672.886,19511.65,1.814,1.956,2.083,2.141,2.283,2.643,2.364,2.465,9.936
1080,47.973,3152.688,21368.823,1.777,1.896,1.943,2.116,2.213,2.362,2.364,2.37,10.641
1081,41.478,2997.549,19507.687,1.776,1.934,2.072,2.106,2.123,2.301,2.388,2.535,9.757
1082,45.789,2690.091,21344.873,1.66,1.818,1.952,2.041,2.496,2.614,2.72,2.491,9.959
1083,44.553,3322.451,22017.496,1.636,1.759,1.856,1.944,2.361,2.34,2.164,2.273,10.073
1084,47.397,2265.954,20141.111,1.857,2.004,2.093,2.197,2.42,2.499,2.381,2.496,9.73
1085,45.107,2064.269,18699.848,1.784,1.944,2.059,2.097,2.372,2.428,2.54,2.44,10.335
1086,46.41,2593.553,21158.8,1.851,1.963,1.979,2.13,2.557,2.485,2.547,2.359,10.549
1087,47.862,2427.896,23716.387,1.657,1.859,1.927,2.01,2.163,2.307,1.992,2.446,10.4
1088,47.72,2563.438,17865.436,1.648,1.768,1.836,2.027,2.122,2.336,2.294,2.24,10.236
1089,47.566,3149.584,20304.329,1.729,1.862,1.921,2.065,2.164,2.235,2.355,2.233,9.979
1090,43.351,2797.651,20154.814,1.746,1.833,1.929,2.096,2.32,2.319,2.408,2.334,10.007
1091,43.759,2984.965,20379.517,1.724,1.847,2.047,2.077,2.515,2.69,2.241,2.169,10.366
1092,40.529,3000.769,21747.04,1.738,1.865,1.954,2.004,2.286,2.093,2.359,2.433,10.391
1093,47.318,3265.781,20297.279,1.823,1.952,2.01,2.125,2.516,2.399,2.464,2.427,10.088
1094,39.556,3029.715,21799.291,1.793,1.879,1.946,2.094,2.278,2.139,2.57,2.443,9.751
1095,43.095,2745.262,21117.063,1.748,1.827,1.909,2.071,2.14,2.462,2.186,2.426,9.961
1096,43.773,2554.103,21558.851,1.797,1.905,2.031,2.062,2.519,2.613,2.471,2.192,10.595
1097,47.08,2391.151,17748.621,1.764,1.788,1.896,1.964,2.163,2.167,2.438,2.193,10.101
1098,46.687,3029.367,21789.84,1.772,1.823,1.955,2.048,2.377,2.29,2.383,2.568,10.339
1099,47.754,3046.506,21308.125,1.745,1.784,1.959,2.022,2.279,2.271,2.459,2.51,9.625
